English,Spanish
you,Uds
i,I
the,el
to,a
a,a
it,eso
and,y
that,ese
of,de
is,es
in,en
what,qué
we,nosotros
me,yo
this,esta
he,él
for,por
my,mi
on,sobre
have,tener
your,tu
do,hacer
no,No
was,era
not,no
are,son
don,don
be,ser
know,saber
can,poder
with,con
but,pero
all,todo
so,entonces
just,sólo
here,aquí
there,allí
they,ellos
like,me gusta
get,obtener
she,ella
go,Vamos
if,Si
right,derecho
out,fuera
about,acerca de
up,arriba
him,él
at,en
now,ahora
one,una
come,venir
oh,Oh
her,ella
how,cómo
well,bien
will,será
want,desear
got,tiene
yeah,sí
think,pensar
see,ver
as,como
who,quién
good,bien
why,por qué
did,hizo
let,dejar
from,desde
his,su
yes,sí
when,Cuándo
going,yendo
l,l
an,un
time,hora
back,espalda
okay,bueno
look,Mira
us,nosotros
where,donde
them,ellos
take,llevar
would,haría
were,fueron
then,entonces
or,o
had,tenido
been,estado
tell,contar
our,nuestro
man,hombre
some,algunos
say,decir
really,De Verdad
gonna,ir a
hey,Oye
could,pudo
didn,Didn
by,por
has,posee
something,algo
too,también
need,necesitar
more,más
way,camino
down,abajo
make,fabricar
never,nunca
very,muy
only,solo
over,encima
people,personas
because,porque
little,pequeño
please,por favor
love,amor
give,dar
should,deberían
sorry,lo siento
said,dicho
mean,significar
off,apagado
am,soy
any,ningún
two,dos
thank,gracias
even,incluso
much,mucho
doing,haciendo
sure,seguro
thing,cosa
these,estos
help,ayuda
first,primero
into,en
anything,cualquier cosa
still,aún
sir,señor
life,vida
nothing,nada
find,encontrar
god,Dios
day,día
work,trabajo
again,de nuevo
must,deber
their,su
won,ganado
stop,detener
maybe,quizás
call,llamar
wait,Espere
before,antes de
other,otro
away,lejos
talk,hablar
after,después
night,noche
home,casa
uh,Oh
than,que
thought,pensó
put,poner
great,estupendo
last,ultimo
those,aquellos
better,mejor
everything,todo
told,dijo
new,nuevo
always,siempre
things,cosas
long,largo
keep,mantenerse
leave,salir
years,años
money,dinero
does,lo hace
doesn,no tiene
around,alrededor
name,nombre
father,padre
guy,chico
place,lugar
feel,sentir
ever,alguna vez
guys,tipo
old,viejo
made,hecho
isn,isn
big,grande
which,cual
nice,bonito
girl,muchacha
hello,Hola
believe,creer
done,hecho
ok,OK
lot,lote
fine,multa
someone,alguien
thanks,Gracias
house,casa
wanted,querido
coming,viniendo
kind,amable
every,cada
stay,permanecer
left,izquierda
mother,mamá
through,mediante
being,ser
enough,suficiente
may,mayo
course,curso
dad,padre
happened,sucedió
wrong,incorrecto
listen,escucha
bad,malo
came,llegó
understand,comprender
three,Tres
today,hoy dia
world,mundo
another,otro
hear,escuchar
remember,recordar
might,podría
ask,preguntar
own,propio
same,mismo
kill,matar
show,show
else,demás
talking,hablando
found,fundar
care,cuidado
son,hijo
